Lighting	0:6:COMMAND,8:15:CommandFeature	выключи лампочки
Lighting	0:5:COMMAND,7:14:CommandFeature,16:19:CommandFeature	погаси основной свет
Lighting	0:1:COMMAND,3:9:COMMAND,11:14:CommandFeature,37:44:Actor,46:53:Actor,31:35:Action,23:29:LOC	не включай свет если в комнату зашло домашнее животное
Lamp	0:7:COMMAND,9:12:Devicefeature	выключай свет каждый раз когда я ухожу из гостиной
Lamp	0:4:COMMAND,18:24:DeviceFeature,29:33:CommandParameterValue	меняй каждый день фонарик на время
Lamp	0:7:COMMAND,9:12:CommandFeature	приглуши свет или включи расслабляющую музыку
Lamp	0:6:COMMAND,8:11:CommandFeature,19:19:Actor,21:26:Action,30:37:LOC	включай свет когда я захожу в гостиную
SmartIron	26:34:COMMAND,5:8:DEVICE,18:24:DeviceState	если утюг всё еще включен отключить его
SmartIron	29:35:COMMAND,5:8:DEVICE,18:24:DeviceState	если утюг всё еще включен то выключи его
SmartElectricityMeter	0:6:ParameterValueQuestion,32:35:Action,37:45:Action,8:15:ParameterFeature,17:30:ParameterFeature,47:48:Duration,50:58:Duration,60:64:Duration	сколько киловатт электроэнергии было потрачено за последний месяц
SmartElectricityMeter	0:6:COMMAND,8:20:DeviceFeature	выключи электричество
SmartElectricityMeter	0:4:RequestQuestion,6:15:Actor,17:26:Action,28:37:CommandFeature,39:48:CommandFeature,50:56:CommandFeature,6:15:Analytics,28:37:Analytics,39:48:Analytics,50:56:Analytics	какие устройства потребляют наибольшее количество энергии в течение дня
SmartElectricityMeter	0:5:COMMAND,7:15:CommandFeature,17:23:CommandFeature	включи резервное питание
SmartElectricityMeter	0:6:COMMAND,8:20:CommandFeature,24:30:LOC	включай электричество в комнате
SmartElectricityMeter	0:6:ParameterValueQuestion,20:20:Actor,22:29:Action	сколько в этом году я заплатил за свет
TVSet	0:10:COMMAND,35:40:CommandFeature,25:33:Action	подготовить обстановку к просмотру фильма
TVSet	0:5:COMMAND,7:15:CommandFeature,22:22:Actor,24:27:Action	запиши программу если я усну
TVSet	0:6:COMMAND,8:15:DeviceFeature,22:22:Actor,24:27:Action	запомни передачу если я лягу
WashingMachine	0:6:COMMAND,21:26:CommandFeature	поставь в расписание стирку на 6 утра
WashingMachine	0:6:COMMAND,8:17:DEVICE,19:24:DEVICE	включай стиральную машину в 2305 каждое четное число месяца
WashingMachine	0:6:ParameterValueQuestion,21:21:Actor,23:28:Action	сколько раз за месяц я стирал
SmartOven	0:4:CommandQuestion,6:10:FeatureState,12:17:FeatureState,19:21:CommandFeature,25:31:DEVICE	когда будет готова еда в духовке
SmartOven	0:8:COMMAND,26:30:CommandFeature,10:12:Actor	приготовь мне какиенибудь овощи
SmartOven	18:24:COMMAND,26:32:DEVICE,37:41:DeviceParameterValue,43:50:DeviceParameter	когда я буду дома поставь духовку на число градусов
SmartOven	0:8:COMMAND,10:14:CommandFeature,18:22:Actor,24:30:Action	приготовь булку к моему приходу
AlarmClock	0:4:COMMAND,18:26:DEVICE,31:35:DeviceParameter	ставь каждый день будильник на время
AlarmClock	0:4:DeviceFeature	время
HumiditySensor	0:5:COMMAND,7:12:DEVICE,14:22:DEVICE	включи датчик влажности когда я приду домой
SmartFridge	0:7:DeviceFeature,9:12:DeviceFeature	свежесть супа
SmartFridge	0:5:COMMAND,19:25:CommandFeature,27:35:CommandFeature,40:44:DeviceParameterValue	включи в морозилке быструю заморозку на число минут
SmartFridge	0:6:RequestQuestion,8:11:CommandFeature,13:20:Analytics	сколько мяса осталось
SmartFridge	0:2:ParameterValueQuestion,7:9:CommandFeature,11:18:FeatureState	что из еды осталось
SmartFridge	0:6:ParameterValueQuestion,11:16:DEVICE,18:28:DEVICE,30:39:CommandFeature	требует ли данный холодильник разморозки если требует то как часто холодильник нужно размораживать
SmartFridge	0:4:ParameterValueQuestion,12:15:CommandFeature,17:21:CommandFeature	какие у нас есть орехи
DoorWindowStatusSensor	22:27:COMMAND,16:20:CommandFeature,29:33:CommandFeature	если становится жарко закрой дверь
DoorWindowStatusSensor	18:24:COMMAND,5:7:CommandFeature,13:16:FeatureState	если кот уже поел выпусти его
DoorWindowStatusSensor	0:7:COMMAND,9:11:Quantor,13:19:LOC	проветри все комнаты
CoffeeMachine	0:6:Request,8:16:Request,18:26:DEVICE	проверь состояние кофеварки
CoffeeMachine	0:6:RequestQuestion,13:20:Analytics,8:11:DeviceFeature	сколько кофе осталось
CoffeeMachine	0:6:RequestQuestion,13:20:Analytics,8:11:DeviceFeature	сколько кофе осталось
SmartFeeder	0:2:Actor,4:10:Action,12:14:CommandFeature,16:22:IntensityQuantifier,30:32:FeatureState	мне кажется кот слишком много ест
SmartFeeder	0:4:COMMAND,6:8:CommandFeature	корми пса три раза в день
SmartFeeder	0:6:COMMAND,8:14:CommandFeature	покорми попугая
SmartFeeder	0:4:COMMAND,6:9:CommandFeature	корми кота шесть раз в день
MotionSensor	0:6:COMMAND,8:11:CommandFeature	осмотри поле если увидишь чтото необычное сообщи
MotionSensor	0:7:COMMAND,9:12:CommandFeature,19:19:Actor,21:23:Action,28:33:LOC	выключай свет если я иду из ванной
MotionSensor	0:2:ParameterValueQuestion,4:9:Action	кто пришел
MotionSensor	0:4:Actor,6:12:Action,14:17:LOC	ктото остался дома сегодня днем
WaterSupplySensor	0:5:COMMAND,7:15:CommandFeature	включи фонтанчик
WaterSupplySensor	0:5:COMMAND,7:10:DeviceFeature	включи воду
WaterSupplySensor	0:8:COMMAND,10:22:CommandFeature,24:24:LOC,26:32:LOC	перекрыть водоснабжение в комнате если на полу обнаружена вода и не зафиксировано движения в течение число минут
SmartBreadMaker	0:8:COMMAND,10:13:CommandFeature,17:21:Actor,23:29:Action	приготовь хлеб к моему приходу
SmartBreadMaker	0:8:COMMAND,10:13:CommandFeature	приготовь хлеб
SmartVacuumCleaner	0:12:COMMAND,14:18:LOCCurrent,27:27:Actor,29:32:Action,37:41:LOC	пропылесосить здесь покуда я буду на кухне
SmartVacuumCleaner	22:24:COMMAND,26:28:CommandFeature,14:17:LOC,5:8:Actor,10:12:Action	если меня нет дома не мой пол
SmartVacuumCleaner	0:4:COMMAND,6:11:CommandFeature,28:28:Actor,30:33:Action	начни уборку после того как я уйду
Phone	20:28:COMMAND,30:34:COMMAND,36:39:CommandFeature,47:53:Action	если будет дождь то напомнить взять зонт перед выходом
Phone	2:5:RequestQuestion,11:13:RequestQuestion,17:20:Action,22:27:Action,15:15:Actor,29:33:CommandFeature	у кого или как я могу купить билет
Phone	0:4:RequestQuestion,13:19:Actor,6:11:Action,27:31:CommandParameterValue	когда придет автобус номер число
Phone	0:6:RequestQuestion,11:17:CommandFeature,19:23:Action,28:29:LOC,31:35:LOC,37:47:LOC	сколько по времени ехать до ст метро горьковская
WaterTapRelay	0:9:COMMAND,47:53:DeviceFeature,23:26:CommandFeature,41:45:DeviceParameterValue	установить температуру воды в бассейне в число градуса и выполнить его очистку от мусора
WaterTapRelay	0:5:COMMAND,7:11:CommandFeature,13:19:Quantifier	сделай напор сильнее
WaterTapRelay	0:5:COMMAND,7:10:CommandFeature	включи воду
WaterTapRelay	0:0:Actor,2:8:Action,10:16:Action,18:23:CommandFeature	я пытаюсь принять ванную
SmartKettle	27:34:COMMAND,5:8:CommandFeature,12:18:DEVICE,20:25:FeatureState	eсли вода в чайнике остыла разогрей
SmartKettle	14:19:COMMAND,21:23:CommandFeature,6:6:Actor,8:12:Action	когда я зайду завари чай
SmartKettle	14:19:COMMAND,21:23:CommandFeature,6:6:Actor,8:12:Action	когда я зайду сделай чай
Humidifier	0:8:DeviceFeature	влажность
Humidifier	0:4:LOC,6:12:IntensityQuantifier	здесь слишком сухо
Quadrocopter	0:5:COMMAND,7:15:CommandFeature,22:28:FeatureState,30:35:DeviceFeature,37:43:DeviceFeature	снимай местность пока хватает заряда батареи потом вернись
Quadrocopter	0:9:COMMAND,11:14:CommandFeature	осматривай поле и показывай видео оператору
SmartCar	0:2:Actor,4:7:COMMAND,9:16:COMMAND,21:25:CommandParameterValue,27:34:LOC	мне надо проехать до число больницы
SmartCar	0:6:RequestQuestion,8:8:Actor,10:16:Action,18:27:DeviceFeature	сколько я проехал километров
SmartCar	0:2:Actor,4:11:COMMAND,13:19:COMMAND,24:28:CommandParameterValue,30:40:LOC	мне придется доехать до число поликлиники
SmartCar	0:5:COMMAND,7:9:CommandParameterValue,11:16:CommandParameter	проедь 500 метров
SmartCar	0:9:COMMAND	предупреди если автомобиль сзади меня будет очень близко
Other		терроризмом компьютерной наркоманией либеральной
Other		за бам камаз
Other		ни одной ошибки то
Other		манихейством
Other		древо жизни
Other		порог флигеля видеть живых
Other		желания первые враги узника к тому
Other		развертыванием демократических мероприятий
Other		его коротким запискам сильно страдал
Other		и за евро
Other		всех честных людей гордо
Other		отказался от вина и табаку вино
Other		которые наблюдали за ним в окошко говорили
Other		тайных инсталляций цк
Other		сам с
Other		флигеле и юрист требовал
Other		святых для счастья народа и токмо по
Other		рояля он
Other		кортеж за зоологический антисоветизм за
Other		саду из ружья выстрел этот
Other		как молча через маленькое окно нарочно устроенное
Other		веков аминь
Other		от одиночества и скуки из
Other		угодно количестве но только
Other		всех
Other		внутри нас за
Other		дым отечества за
Other		славу кпсс
Other		в его комнате воздух в первый год юристу
Other		интервенции за хлеб и за
Other		книги в продолжение четырех лет
Other		нарушить
Other		что весь этот год
Other		ему разрешалось иметь
Other		юриста высидеть ровно пятнадцать
Other		власти и за надлежащее
Other		никого не видеть а табак портит
Other		и дворовых старых и молодых
Other		не раз как
Other		умоляю вас прикажите выстрелить в
Other		овамо за президентский
Printer	0:6:COMMAND,8:15:CommandFeature	заполни документ
Printer	0:9:COMMAND,11:18:CommandFeature	распечатай документ спустя 2 часа
Printer	0:9:COMMAND,11:18:CommandFeature,20:27:CommandFeature	распечатай документ название через число секунд
DoorRelay	0:4:ParameterValueQuestion,6:10:CommandFeature,26:36:Action,12:20:Analytics,22:24:Analytics	когда дверь последний раз открывалась
DoorRelay	0:11:COMMAND,13:22:CommandFeature,24:30:CommandFeature,32:36:CommandFeature	активировать блокировку входной двери если в нее звонит незнакомец а также выслать уведомление с фотографией на мой телефон
