BOS если будет холодно то закрой окно EOS O	O O B-WindowRelay.CommandFeature O B-WindowRelay.COMMAND B-WindowRelay.CommandFeature WindowRelay
BOS убери шторы EOS O	B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS ежели за окном солнце открой шторы EOS O	O B-CurtainsRelay.LOC I-CurtainsRelay.LOC B-CurtainsRelay.CommandFeature B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS если за окном солнце открой занавески EOS O	O O B-CurtainsRelay.LOC O B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS если за окном рассвет открой занавески EOS O	O O O O O O CurtainsRelay
BOS если за окном солнце открой шторы EOS O	O B-CurtainsRelay.LOC I-CurtainsRelay.LOC B-CurtainsRelay.CommandFeature B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS когда последний раз открывали шторы EOS O	B-CurtainsRelay.ParameterValueQuestion O O B-CurtainsRelay.CommandFeature I-CurtainsRelay.CommandFeature CurtainsRelay
BOS почему здесь так холодно EOS O	B-HeaterController.RequestQuestion B-HeaterController.LOC O O HeaterController
BOS в время отправь мне температуру в спальне EOS O	O B-HeaterController.DeviceParameterValue B-HeaterController.COMMAND B-HeaterController.Actor B-HeaterController.CommandFeature O B-HeaterController.LOC HeaterController
BOS мне холодно EOS O	B-HeaterController.Actor B-HeaterController.CommandFeature HeaterController
BOS здесь слишком жарко EOS O	B-HeaterController.LOCCurrent B-HeaterController.IntensityQuantifier B-HeaterController.CommandFeature HeaterController
BOS выключи обогреватель EOS O	B-HeaterController.COMMAND B-HeaterController.DEVICE HeaterController
BOS отопление включай за два часа до прихода отключай при выходе EOS O	B-HeaterController.DEVICE B-HeaterController.COMMAND O O O O O O O O HeaterController
BOS воспроизведи альбом abbey road the beatles EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS пропусти песню EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature AudioSystem
BOS если я засну разбуди меня в число EOS O	O B-AudioSystem.Actor B-AudioSystem.Action B-AudioSystem.COMMAND O O B-AudioSystem.DeviceParameterValue AudioSystem
BOS увеличь громкость чтобы не мешал шум  EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O O O O O AudioSystem
BOS добавить песню в мою коллекцию EOS O	B-AudioSystem.COMMAND B-AudioSystem.DeviceParameter O B-AudioSystem.DeviceFeature I-AudioSystem.DeviceFeature AudioSystem
BOS ставь эту песню чаще EOS O	B-AudioSystem.COMMAND O B-AudioSystem.CommandFeature B-AudioSystem.IntensityQuantifier AudioSystem
BOS воспроизведи её EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature AudioSystem
BOS назови самую частую песню EOS O	B-AudioSystem.Request B-AudioSystem.IntensityQuantifier B-AudioSystem.Analytics B-AudioSystem.CommandFeature AudioSystem
BOS добавляй песню в мою коллекцию EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O O I-AudioSystem.CommandFeature AudioSystem
BOS слишком громко EOS O	B-AudioSystem.IntensityQuantifier O AudioSystem
BOS увеличь громкость на два пункта EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature B-AudioSystem.FeatureStateValue I-AudioSystem.FeatureStateValue I-AudioSystem.FeatureStateValue AudioSystem
BOS слишком громко EOS O	B-AudioSystem.IntensityQuantifier B-AudioSystem.CommandFeature AudioSystem
BOS отключи песню когда я лягу EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O B-AudioSystem.Actor B-AudioSystem.Action AudioSystem
BOS пропусти песню EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature AudioSystem
BOS включай свет когда я захожу в гостиную EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature O B-Lighting.Actor B-Lighting.Action O B-Lighting.LOC Lighting
BOS освети помещение EOS O	B-Lighting.COMMAND B-Lighting.LOC Lighting
BOS eсли на улице светло выключи лампу EOS O	O O O O B-Lighting.COMMAND B-Lighting.DEVICE Lighting
BOS сколько лампочек нужно заменить EOS O	B-Lighting.RequestQuestion B-Lighting.CommandFeature B-Lighting.FeatureState I-Lighting.FeatureState Lighting
BOS когда стемнеет включи подсветку фонтана EOS O	O O B-Lighting.COMMAND B-Lighting.CommandFeature I-Lighting.CommandFeature Lighting
BOS имитируй повседневное освещение пока я не дома EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature I-Lighting.CommandFeature O B-Lighting.Actor B-Lighting.Action I-Lighting.Action Lighting
BOS прибавь яркости EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature Lighting
BOS выключай свет когда я ухожу из спальни EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature O B-Lighting.Actor B-Lighting.Action O B-Lighting.LOC Lighting
BOS выключай свет если я ухожу из спальни EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature O B-Lighting.Actor B-Lighting.Action O B-Lighting.LOC Lighting
BOS включить свет в санузле при наличии внутри коголибо и выключить если никого нет более число минут EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature O B-Lighting.LOC O O B-Lighting.Actor O O B-Lighting.COMMAND O O O O B-Lighting.CommandParameterValue B-Lighting.CommandParameter Lighting
BOS выключай свет если я ухожу из комнаты EOS O	B-Lighting.COMMAND B-Lighting.CommandFeature O B-Lighting.Actor B-Lighting.Action O B-Lighting.LOC Lighting
BOS включи свет EOS O	B-Lighting.COMMAND B-Lighting.DeviceFeature Lighting
BOS выключи свет EOS O	B-Lamp.COMMAND B-Lamp.DeviceFeature Lamp
BOS включай свет когда я захожу в гостиную EOS O	B-Lamp.COMMAND B-Lamp.CommandFeature O B-Lamp.Actor B-Lamp.Action O B-Lamp.LOC Lamp
BOS приглуши свет или включи расслабляющую музыку EOS O	B-Lamp.COMMAND B-Lamp.CommandFeature O O O O Lamp
BOS меняй каждый день фонарик на время EOS O	B-Lamp.COMMAND O O B-Lamp.DeviceFeature O B-Lamp.CommandParameterValue Lamp
BOS утюг разогрей буду гладить нейлон EOS O	B-SmartIron.DEVICE B-SmartIron.COMMAND O O B-SmartIron.DeviceParameterValue SmartIron
BOS поставь утюг на шерсть EOS O	B-SmartIron.COMMAND B-SmartIron.DEVICE O B-SmartIron.DeviceParameterValue SmartIron
BOS перечисли устройства которые включены в доме в данный момент EOS O	B-SmartElectricityMeter.RequestQuestion B-SmartElectricityMeter.CommandFeature O B-SmartElectricityMeter.FeatureState B-SmartElectricityMeter.LOC I-SmartElectricityMeter.LOC O O O SmartElectricityMeter
BOS сколько в прошлом месяце было за электричество EOS O	B-SmartElectricityMeter.ParameterValueQuestion O B-SmartElectricityMeter.Duration I-SmartElectricityMeter.Duration B-SmartElectricityMeter.Action O B-SmartElectricityMeter.ParameterFeature SmartElectricityMeter
BOS выключи электричество в ванной EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature O B-SmartElectricityMeter.LOC SmartElectricityMeter
BOS сколько энергии потребляют лампы EOS O	B-SmartElectricityMeter.RequestQuestion B-SmartElectricityMeter.CommandFeature B-SmartElectricityMeter.Action B-SmartElectricityMeter.Actor SmartElectricityMeter
BOS выключи электричество EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.DeviceFeature SmartElectricityMeter
BOS сколько нужно будет заплатить за электричество если киловат стоит как в прошлом месяце EOS O	B-SmartElectricityMeter.ParameterValueQuestion B-SmartElectricityMeter.Action I-SmartElectricityMeter.Action I-SmartElectricityMeter.Action O B-SmartElectricityMeter.ParameterFeature O O O O O O O SmartElectricityMeter
BOS включай информационноразвлекательную когда я приду домой EOS O	B-TVSet.COMMAND B-TVSet.DeviceFeature O O O O TVSet
BOS подготовить обстановку к просмотру фильма EOS O	B-TVSet.COMMAND O O B-TVSet.Action B-TVSet.CommandFeature TVSet
BOS выключи информационноразвлекательную программу если я прихожу домой EOS O	B-TVSet.COMMAND B-TVSet.DeviceFeature I-TVSet.DeviceFeature B-TVSet.Actor B-TVSet.Action B-TVSet.LOC O TVSet
BOS сколько раз за месяц я стирал EOS O	B-WashingMachine.ParameterValueQuestion O O O B-WashingMachine.Actor B-WashingMachine.Action WashingMachine
BOS включай стиральную машину в время каждое четное число месяца EOS O	B-WashingMachine.COMMAND B-WashingMachine.DEVICE I-WashingMachine.DEVICE O B-WashingMachine.CommandParameterValue O O O O WashingMachine
BOS доложи о соcтоянии одежды EOS O	O O B-WashingMachine.CommandState B-WashingMachine.CommandFeature WashingMachine
BOS когда будет готова пицца в духовке EOS O	B-SmartOven.CommandQuestion B-SmartOven.FeatureState I-SmartOven.FeatureState B-SmartOven.CommandFeature O B-SmartOven.DEVICE SmartOven
BOS сколько часов стоит суп в духовке EOS O	B-SmartOven.RequestQuestion B-SmartOven.Analytics I-SmartOven.Analytics B-SmartOven.CommandFeature O B-SmartOven.LOC SmartOven
BOS испеки мне еды к время EOS O	B-SmartOven.COMMAND B-SmartOven.Actor B-SmartOven.CommandFeature O O SmartOven
BOS приготовь булку к моему приходу EOS O	B-SmartOven.COMMAND B-SmartOven.CommandFeature O B-SmartOven.Actor B-SmartOven.Action SmartOven
BOS ставь каждый раз будильник на время EOS O	B-AlarmClock.COMMAND O O B-AlarmClock.DEVICE O B-AlarmClock.DeviceParameter AlarmClock
BOS поставь на завтра будильник на время часов в качестве мелодии используй шум дождя с постепенным увеличением громкости в течении получаса EOS O	B-AlarmClock.COMMAND O O B-AlarmClock.DEVICE O B-AlarmClock.DeviceParameterValue O O O O O B-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature O O O AlarmClock
BOS включи датчик влажности когда я приду домой EOS O	B-HumiditySensor.COMMAND B-HumiditySensor.DEVICE I-HumiditySensor.DEVICE O O O O HumiditySensor
BOS установи температуру в холодильнике на плюс число а в морозилке на минус число EOS O	B-SmartFridge.COMMAND B-SmartFridge.Devicefeature O B-SmartFridge.DEVICE O O B-SmartFridge.DeviceParameterValue O O B-SmartFridge.DEVICE O O B-SmartFridge.DeviceParameterValue SmartFridge
BOS какие у нас есть орехи EOS O	B-SmartFridge.ParameterValueQuestion O O B-SmartFridge.CommandFeature I-SmartFridge.CommandFeature SmartFridge
BOS если было взято спиртное прислать уведомление на мой телефон EOS O	O O O O B-SmartFridge.COMMAND B-SmartFridge.CommandFeature O B-SmartFridge.DEVICE I-SmartFridge.DEVICE SmartFridge
BOS не разрешай детям брать спиртное EOS O	B-SmartFridge.COMMAND I-SmartFridge.COMMAND B-SmartFridge.Actor B-SmartFridge.Action B-SmartFridge.CommandFeature SmartFridge
BOS сделай льда EOS O	B-SmartFridge.COMMAND B-SmartFridge.CommandFeature SmartFridge
BOS нужно ли покупать продукты EOS O	B-SmartFridge.ParameterValueQuestion O B-SmartFridge.Action B-SmartFridge.CommandFeature SmartFridge
BOS если будет жарко значит открой окно EOS O	O O B-DoorWindowStatusSensor.CommandFeature O B-DoorWindowStatusSensor.COMMAND B-DoorWindowStatusSensor.CommandFeature DoorWindowStatusSensor
BOS проветри все комнаты EOS O	B-DoorWindowStatusSensor.COMMAND B-DoorWindowStatusSensor.Quantor B-DoorWindowStatusSensor.LOC DoorWindowStatusSensor
BOS какие двери в доме открыты EOS O	B-DoorWindowStatusSensor.RequestQuestion B-DoorWindowStatusSensor.DeviceFeature O B-DoorWindowStatusSensor.LOC B-DoorWindowStatusSensor.FeatureState DoorWindowStatusSensor
BOS подогрей кофе завтра к полуночи EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O O O CoffeeMachine
BOS вари кофе каждый день когда я просыпаюсь EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O O O O O CoffeeMachine
BOS свари кофе завтра к число утра EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O O B-CoffeeMachine.DeviceParameterValue O CoffeeMachine
BOS покорми попугая EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature SmartFeeder
BOS корми пса три раза в день EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature O O O O SmartFeeder
BOS не корми кота так часто EOS O	B-SmartFeeder.COMMAND I-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature O B-SmartFeeder.IntensityQuantifier SmartFeeder
BOS если кот давно не ел покорми его EOS O	O B-SmartFeeder.CommandFeature B-SmartFeeder.FeatureState I-SmartFeeder.FeatureState I-SmartFeeder.FeatureState B-SmartFeeder.COMMAND O SmartFeeder
BOS отправить уведомление если было зафиксировано движение в период с время до время в будни EOS O	B-MotionSensor.COMMAND B-MotionSensor.CommandFeature O O O O O O O O O O O O MotionSensor
BOS кто пришел EOS O	B-MotionSensor.ParameterValueQuestion B-MotionSensor.Action MotionSensor
BOS проверь второй этаж EOS O	B-MotionSensor.COMMAND B-MotionSensor.LOC I-MotionSensor.LOC MotionSensor
BOS сообщи был ли ктото дома сегодня EOS O	B-MotionSensor.COMMAND B-MotionSensor.Action O B-MotionSensor.Actor B-MotionSensor.LOC O MotionSensor
BOS перекрой подачу воды и включи слив если бассейн наполнится выше заданного уровня EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature I-WaterSupplySensor.CommandFeature O O O O O O O O O WaterSupplySensor
BOS перекрыть водоснабжение в комнате если на полу обнаружена вода и не зафиксировано движения в течение число минут EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature B-WaterSupplySensor.LOC I-WaterSupplySensor.LOC O O O O O O O O O O O O O WaterSupplySensor
BOS проверяй нет ли протечки каждые число минуты пока включена посудомоечная машина EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.FeatureState O B-WaterSupplySensor.CommandFeature O B-WaterSupplySensor.CommandParameterValue O O O B-WaterSupplySensor.DEVICE I-WaterSupplySensor.DEVICE WaterSupplySensor
BOS приготовь хлеб к моему приходу EOS O	B-SmartBreadMaker.COMMAND B-SmartBreadMaker.CommandFeature O B-SmartBreadMaker.Actor B-SmartBreadMaker.Action SmartBreadMaker
BOS сделай тост EOS O	B-SmartBreadMaker.COMMAND B-SmartBreadMaker.CommandFeature SmartBreadMaker
BOS дата прошлой уборки EOS O	B-SmartVacuumCleaner.DeviceFeature I-SmartVacuumCleaner.DeviceFeature I-SmartVacuumCleaner.DeviceFeature SmartVacuumCleaner
BOS пропылесось здесь пока я буду на кухне EOS O	B-SmartVacuumCleaner.COMMAND B-SmartVacuumCleaner.LOCCurrent O O O O O SmartVacuumCleaner
BOS подмети там пока я буду на кухне EOS O	B-SmartVacuumCleaner.COMMAND B-SmartVacuumCleaner.LOC O B-SmartVacuumCleaner.Actor B-SmartVacuumCleaner.Action O B-SmartVacuumCleaner.LOC SmartVacuumCleaner
BOS позвони мастеру EOS O	B-Phone.COMMAND B-Phone.CommandFeature Phone
BOS сколько по времени ехать до ст метро горьковская EOS O	B-Phone.RequestQuestion O B-Phone.CommandFeature B-Phone.Action O B-Phone.LOC I-Phone.LOC I-Phone.LOC Phone
BOS на чем я смогу доехать до ашана EOS O	B-Phone.RequestQuestion I-Phone.RequestQuestion B-Phone.Actor B-Phone.Action I-Phone.Action O B-Phone.LOC Phone
BOS выведи статистику прослушиваний на мобильник EOS O	B-Phone.COMMAND B-Phone.CommandFeature I-Phone.CommandFeature O B-Phone.DEVICE Phone
BOS я хочу принять ванну EOS O	B-WaterTapRelay.Actor B-WaterTapRelay.Action I-WaterTapRelay.Action B-WaterTapRelay.CommandFeature WaterTapRelay
BOS температура воды EOS O	B-WaterTapRelay.DeviceFeature I-WaterTapRelay.DeviceFeature WaterTapRelay
BOS я пытаюсь принять ванную EOS O	B-WaterTapRelay.Actor B-WaterTapRelay.Action I-WaterTapRelay.Action B-WaterTapRelay.CommandFeature WaterTapRelay
BOS набери ванную EOS O	B-WaterTapRelay.COMMAND B-WaterTapRelay.CommandFeature WaterTapRelay
BOS eсли вода в чайнике остыла разогрей EOS O	O B-SmartKettle.CommandFeature O B-SmartKettle.DEVICE B-SmartKettle.FeatureState B-SmartKettle.COMMAND SmartKettle
BOS eсли вода в чайнике остыла разогрей EOS O	O B-SmartKettle.Actor O B-SmartKettle.DEVICE B-SmartKettle.Action O SmartKettle
BOS в какой день недели я больше пью воды из чайника EOS O	O B-SmartKettle.RequestQuestion B-SmartKettle.CommandFeature I-SmartKettle.CommandFeature I-SmartKettle.CommandFeature B-SmartKettle.Quantor B-SmartKettle.Action O O B-SmartKettle.DEVICE SmartKettle
BOS здесь слишком сухо EOS O	B-Humidifier.LOC B-Humidifier.IntensityQuantifier O Humidifier
BOS влажность EOS O	B-Humidifier.DeviceFeature Humidifier
BOS осматривай поле и показывай видео оператору EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature O O O O Quadrocopter
BOS следуй командам с сервера пока я не скажу возвращаться если сервер будет недоступен возвращайся ко мне или на зарядную станцию EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature O O O O O O O O O O O O O O O O Quadrocopter
BOS мне надо проехать до число больницы EOS O	B-SmartCar.Actor B-SmartCar.COMMAND I-SmartCar.COMMAND O B-SmartCar.CommandParameterValue B-SmartCar.LOC SmartCar
BOS довези меня в больницу число EOS O	B-SmartCar.COMMAND B-SmartCar.Actor B-SmartCar.LOC I-SmartCar.LOC O SmartCar
BOS на сколько времени хватит топлива EOS O	O B-SmartCar.DeviceQuestion B-SmartCar.CommandFeature B-SmartCar.FeatureState B-SmartCar.DeviceFeature SmartCar
BOS какой средний расход бензина в зависимости от заправки был за последние полгода EOS O	B-SmartCar.RequestQuestion B-SmartCar.CommandFeature O B-SmartCar.DeviceFeature O B-SmartCar.Analytics O I-SmartCar.Analytics O O O O SmartCar
BOS когда следуюущий технологический осмотр EOS O	B-SmartCar.ParameterValueQuestion O B-SmartCar.CommandFeature I-SmartCar.CommandFeature SmartCar
BOS распечатай документ название через число минут EOS O	B-Printer.COMMAND B-Printer.CommandFeature I-Printer.CommandFeature O O O Printer
BOS к время утра напечатай мне свежий выпуск новостей EOS O	O O O B-Printer.COMMAND B-Printer.Actor B-Printer.CommandFeature I-Printer.CommandFeature I-Printer.CommandFeature Printer
BOS распечатай документ название через число секунд EOS O	B-Printer.COMMAND B-Printer.CommandFeature I-Printer.CommandFeature O O O Printer
BOS активировать блокировку входной двери если в нее звонит незнакомец а также выслать уведомление с фотографией на мой телефон EOS O	B-DoorRelay.COMMAND B-DoorRelay.CommandFeature I-DoorRelay.CommandFeature I-DoorRelay.CommandFeature O O O O O O O O O O O O O O DoorRelay
BOS когда открывается входная дверь грей пол EOS O	O O O O B-DoorRelay.COMMAND B-DoorRelay.DeviceFeature DoorRelay
